date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210203,FL,1712326,302750,8533983,7411,totalTestEncountersViral,19406606,5824,74383,,,,,,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,27472,74383,,2021-02-02T23:59:00Z,17229269,2235900,14913135,1409576,,,19406606,10246309,650372,71851,578113,630838,69600,560932,,,,,12,6694,21756,10253720,79696,10246309,,203,422,3dadb010a6198227fa9f3e4079dbc34459fe4d72,0,0,0,0,0,
20210203,GA,922364,163136,,,totalTestsViral,6524223,4335,50953,,8471,,,,2/3/2021 14:50,2021-02-03T14:50:00Z,2/3/2024 9:50,14587,50953,,2021-02-03T14:50:00Z,6524223,729320,,759228,12907,1680,,,447290,62078,,,,,,,,,13,4924,0,922364,30175,922364,,137,268,d6fbe4bb80d949a375df03d4b4ed993db2421768,0,0,0,0,0,
20210203,GU,7618,207,100751,,posNeg,108369,6,,2,,2,,7407,2/3/2021 3:45,2021-02-03T03:45:00Z,2/2/2024 22:45,129,,,2021-02-03T03:45:00Z,108162,,,7411,,,,,343,22,,,,,,,8321,270,66,8,529,108369,537,108369,,0,0,0c10e530a166ffb7899968f26423d8b36532bc7d,0,0,0,0,0,
20210203,HI,26746,665,,,totalTestEncountersViral,978901,55,2096,21,,16,,,2/1/2021 14:30,2021-02-01T14:30:00Z,2/1/2024 9:30,414,2096,,2021-02-01T14:30:00Z,,25665,,26081,414,,978901,,,,,,,,,,,,15,74,0,26746,-16946,26746,,4,6,342811d56d37f89136f2c48e34767dbde73cddfd,0,0,0,0,0,
20210203,IA,269284,,990901,,posNeg,1260185,382,,86,,34,,288259,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,4975,,,2021-02-03T00:00:00Z,2519240,291757,2214317,269284,,,,1262530,,,,102726,14602,88076,220482,52546,1158058,55837,19,908,2615,1260185,3523,1260185,,56,0,48269648461eb20966f188c04f1f2ef90f3ff5b8,0,0,0,0,0,
20210203,ID,163656,30418,473877,,totalTestsPeopleViral,607115,157,6732,46,1176,,,83336,2/2/2021 19:00,2021-02-02T19:00:00Z,2/2/2024 14:00,1741,6732,,2021-02-02T19:00:00Z,997625,,,133238,1527,214,,607115,,,,,,,,,78973,,16,491,1498,637533,1878,637533,,6,30,9e01f532a7d539e44c021ec53ac26d1f40587a84,0,0,0,0,0,
20210203,IL,1134231,,,,totalTestsViral,16258348,2469,,520,,270,,,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,21420,,,2021-02-03T00:00:00Z,16258348,,,,19375,2045,,,,,,,,,,,,,17,3314,0,1134231,96894,1134231,,84,0,e1198fb8db9e8dda68edb4e37921654cab7b5f8a,0,0,0,0,0,
20210203,IN,631331,,2342287,,totalTestsViral,7096324,1582,40667,344,7116,188,,,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,10091,40667,411314,2021-02-02T23:59:00Z,7096324,718064,,,9713,378,,2973618,,,,,,,,,,,18,1428,3599,2973618,29149,2973618,,37,97,8e1ec8e6174f5dc2acea717d58c07ceb62f5d843,0,0,0,0,0,
20210203,KS,278915,,907934,,posNeg,1186849,526,8578,129,2333,52,411,,2/3/2021 10:00,2021-02-03T10:00:00Z,2/3/2024 5:00,3895,8578,5810,2021-02-03T10:00:00Z,2248082,,,,,,,1186849,,,,,,,,,,,20,2247,6985,1186849,9232,1186849,,86,89,c382a670d9a3159a0e31f96910f9e326f5cc3dd6,0,0,0,0,0,
20210203,KY,369519,81275,,,totalTestsViral,3635689,1340,17010,368,3618,171,,44073,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,3863,17010,,2021-02-03T00:00:00Z,3635689,231198,,288244,3523,340,,,108611,8673,,,,,,,366826,31691,21,2581,0,369519,8825,369519,,51,196,df43a893c6454f3da92fd77ed7e5f01a71f4af65,0,0,0,0,0,
20210203,LA,406235,52728,4683294,,posNeg,5089529,1386,,,,180,,363457,2/3/2021 13:00,2021-02-03T13:00:00Z,2/3/2024 8:00,9006,,,2021-02-03T13:00:00Z,5036801,,,353507,8421,585,,,,,,,,,,,375278,,22,2041,25050,5089529,27091,5089529,,53,0,3abf4d1ca4b3ef3f2ebc6c31e07d966e8e992f72,0,0,0,0,0,
20210203,MA,531117,26553,4120902,,totalTestsViral,13874158,1635,18402,335,,203,,389717,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,14708,18402,,2021-02-02T23:59:00Z,13874158,604434,,504564,14415,293,,4625466,,,,147875,13999,,484563,,,,25,2455,9229,4652019,91693,4652019,,56,394,cadfbf3f50d0060356dd831871754a2bb3ce50b4,0,0,0,0,0,
20210203,MD,357483,,2853838,,totalTestsViral,7066871,1485,32406,361,,,,9511,2/3/2021 10:00,2021-02-03T10:00:00Z,2/3/2024 5:00,7220,32406,,2021-02-03T10:00:00Z,7066871,435241,,357483,7043,177,,3211321,,,,189428,24579,164849,,,,,24,942,2148,3211321,14607,3211321,,32,115,1e02d7c2a642e4796f2a9cf578250240a9da8b90,0,0,0,0,0,
20210203,ME,40233,7918,,,totalTestsViral,1388243,158,1410,49,,23,,12467,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,627,1410,,2021-02-02T23:59:00Z,1388243,37431,,32315,614,13,,,14471,719,13740,,,,,,153722,8496,23,273,0,40233,10231,40233,,9,7,514ce263dea3ab0777d09c6c8b035a2b6bbd8b7e,0,0,0,0,0,
20210203,MI,615860,51967,,,totalTestsViral,9573732,1376,,314,,165,,481801,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,15644,,,2021-02-03T00:00:00Z,9573732,714218,8859514,563893,14704,940,,,495084,,,,,,,,,,26,1717,0,615860,40276,615860,,35,0,8655a3d6bd114620fe458e071bd88f4da2f93fcd,0,0,0,0,0,
20210203,MN,463766,20392,2832737,,totalTestEncountersViral,6281780,379,24493,77,5065,,,449707,2/2/2021 17:00,2021-02-02T17:00:00Z,2/2/2024 12:00,6234,24493,,2021-02-02T17:00:00Z,,,,443374,5980,254,6281780,3276111,,,,,,,,,347181,,27,634,4449,3296503,16944,3296503,,24,46,0b3d6f49555255b5a3efb1b896d6e2f8facf18b9,0,0,0,0,0,
20210203,MO,461720,,1783819,,totalTestsViral,4185641,1680,,386,,232,,,2/3/2021 0:59,2021-02-03T00:59:00Z,2/2/2024 19:59,7098,,,2021-02-03T00:59:00Z,4185641,509816,3666943,461720,,,,2245539,138749,20444,118118,125831,,,286721,,662502,72355,29,1233,3747,2245539,12358,2245539,,10,0,a51c57ab72725fd761fb2655c78487bc94a5b9ed,0,0,0,0,0,
20210203,MP,133,,17429,,posNeg,17562,,4,,,,,29,2/1/2021 0:00,2021-02-01T00:00:00Z,1/31/2024 19:00,2,4,,2021-02-01T00:00:00Z,26131,,,133,2,,,17542,,,,,,,,,,,69,0,0,17562,0,17562,,0,0,33904eff8d5fe1ddf07a54d3fbbceeff152ac2f5,0,0,0,0,0,
20210203,MS,277322,102710,1327630,,posNeg,1604952,930,8777,242,,148,,222812,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,6158,8777,,2021-02-02T00:00:00Z,1501413,,,174612,4430,1728,,,74723,,,,,,,,648722,,28,791,0,1604952,791,1604952,,26,0,b3fb3bae3623ad1017c8b07c2b9dff59c0fee5ba,0,0,0,0,0,
20210203,MT,94810,2412,,,totalTestsViral,968115,121,4307,18,,13,,90086,2/3/2021 1:59,2021-02-03T01:59:00Z,2/2/2024 20:59,1303,4307,,2021-02-03T01:59:00Z,968115,,,92398,,,,,,,,,,,,,,,30,426,0,94810,7985,94810,,54,34,2b5996166586ee39f4319670a620aa8d33afe912,0,0,0,0,0,
20210203,NC,776307,88557,,,totalTestsViral,8451902,2706,,635,,,,,2/3/2021 12:30,2021-02-03T12:30:00Z,2/3/2024 7:30,9578,,683697,2021-02-03T12:30:00Z,8451902,,,687750,8630,948,,,,,,,,,,,571413,,37,12079,0,776307,29042,776307,,169,0,4856e2f00195bd5559c1206861a2f7b6d8cc6852,0,0,0,0,0,
20210203,ND,97936,4468,297359,,totalTestEncountersViral,1351985,42,3794,8,554,,,95601,2/3/2021 1:59,2021-02-03T01:59:00Z,2/2/2024 20:59,1447,3794,,2021-02-03T01:59:00Z,1438790,,,93468,,,1351985,395295,13395,1442,11953,,,,,,98674,,38,138,527,395295,3781,395295,,0,5,a39b3b688cd945115cf64f95c5cea15e527928a0,0,0,0,0,0,
20210203,NE,192042,,736508,,totalTestsViral,2132924,305,5844,,,,,137684,2/3/2021 10:45,2021-02-03T10:45:00Z,2/3/2024 5:45,1931,5844,,2021-02-03T10:45:00Z,2132924,221689,1908965,,,,,929032,,,,,,,,,,,31,605,2229,928550,22776,928550,,2,12,4816aad84ec7c21aa964a589dbe2297953b96296,0,0,0,0,0,
20210203,NH,66721,19105,554855,,totalTestsViral,1281021,207,1042,,331,,,61564,2/3/2021 9:00,2021-02-03T09:00:00Z,2/3/2024 4:00,1076,1042,,2021-02-03T09:00:00Z,1281021,,,47616,,,,602471,38117,,,36631,,,,,140874,,33,337,2236,621576,13649,621576,,10,6,240cc6146a589c287dad20dace2148a4cf2c45a0,0,0,0,0,0,
20210203,NJ,705807,74498,8898177,,posNeg,9603984,2986,60984,525,,374,,,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,21693,60984,68429,2021-02-03T00:00:00Z,9529486,,,631309,19506,2187,,,,,,,,,,,,,34,2311,30865,9603984,33176,9603984,,109,162,41f5185c2b82df8cfbeaf33df5bee10c0663fcc5,0,0,0,0,0,
20210203,NM,175652,,,,totalTestsViral,2376514,476,12247,,,,,107645,2/3/2021 17:50,2021-02-03T17:50:00Z,2/3/2024 12:50,3338,12247,,2021-02-03T17:50:00Z,2376514,,,,,,,,,,,,,,,,,,35,670,0,175652,10620,175652,,28,62,8ee7a019b944572f1efa463eaaccc1f99015ca1e,0,0,0,0,0,
20210203,NV,280707,,1058818,,totalTestEncountersViral,2511160,1145,,259,,159,,,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,4373,,,2021-02-02T00:00:00Z,,,,280707,,,2511160,1339525,,,,,,,,,,,32,750,2192,1339525,7840,1339525,,49,0,a5ff037cee339d583ee399db7cf23da83308c7a8,0,0,0,0,0,
20210203,NY,1433304,,,,totalTestEncountersViral,32613477,8082,89995,1522,,1003,,,2/2/2021 14:00,2021-02-02T14:00:00Z,2/2/2024 9:00,35631,89995,129378,2021-02-02T14:00:00Z,,,,,,,32613477,,,,,,,,,,,,36,5925,0,1433304,126489,1433304,,165,0,761769c83c2f3170ea8fd30d6e55bb8efdd0c715,0,0,0,0,0,
20210203,OH,906727,118601,,,totalTestsViral,9165199,2379,46873,627,6766,415,,799819,2/3/2021 14:00,2021-02-03T14:00:00Z,2/3/2024 9:00,11430,46873,,2021-02-03T14:00:00Z,9165199,814771,,788126,10167,1263,,,,,,,,,,,1326543,72309,39,3991,0,906727,18723,906727,,94,214,a3b809258db0848577e206ebe2692d1b6c483439,0,0,0,0,0,
20210203,OK,394283,,2838989,4227,posNeg,3233272,1048,22167,303,,,,363808,,,,3654,22167,,,3213657,366140,2838989,,,,,,115559,11794,,,,,,,,,40,2119,16519,3237499,18638,3233272,,52,171,bf2d8ffe9e2db6fe7185fde3877ab1a971a72174,0,0,0,0,0,
20210203,OR,143978,,,,totalTestsViral,3218747,291,7854,65,,35,,,2/2/2021 3:01,2021-02-02T03:01:00Z,2/1/2024 22:01,1981,7854,,2021-02-02T03:01:00Z,3218747,190515,3028232,,,,,,,,,,,,,,,,41,605,0,143978,16540,143978,,23,58,9df5d86f692d64a2fada58daa6ed181bac063b20,0,0,0,0,0,
20210203,PA,853616,111999,3662502,,totalTestEncountersViral,9329891,3224,,657,,378,,708501,2/3/2021 12:00,2021-02-03T12:00:00Z,2/3/2024 7:00,21955,,,2021-02-03T12:00:00Z,,,,741617,,,9329891,4404119,,,,,,,,,,,42,3128,5873,4516118,22984,4516118,,143,0,68d3bc1b6643fe617cb6d1169a4c8e580fc20150,0,0,0,0,0,
20210203,PR,94662,6913,305972,,posNeg,400634,307,,54,,34,,78813,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,1853,,,2021-02-03T00:00:00Z,415664,20103,395291,87749,1562,291,,,,69838,,,,,,,,,72,136,0,400634,136,400634,,7,0,fbd455caab53587ca7b6a02fde099b5519c7832c,0,0,0,0,0,
20210203,RI,116704,,631100,,totalTestEncountersViral,2568323,298,8369,42,,23,,,2/3/2021 13:00,2021-02-03T13:00:00Z,2/3/2024 8:00,2198,8369,7136,2021-02-03T13:00:00Z,,139091,2429232,,,,2568323,747804,,,,,,,,,,,44,513,1646,747804,14579,747804,,12,38,a557200c8840b21720dc36b924debb8417852a62,0,0,0,0,0,
20210203,SC,450794,48433,3849892,,posNeg,4300686,1760,18324,391,,238,,200634,2/1/2021 23:59,2021-02-01T23:59:00Z,2/1/2024 18:59,7394,18324,,2021-02-01T23:59:00Z,4252253,514890,3737363,402361,6663,731,,,122342,22637,99705,,,,,,675171,89825,45,2890,13459,4300686,16349,4300686,,76,178,1e83bbbd7de4e55df49a450834bd7558643a7c2d,0,0,0,0,0,
20210203,SD,108639,11650,295728,,totalTestsViral,654279,133,6321,25,,13,,104305,2/2/2021 14:00,2021-02-02T14:00:00Z,2/2/2024 9:00,1782,6321,,2021-02-02T14:00:00Z,654279,102305,,96989,,,,404367,,,,,,,,,,,46,208,752,404367,1599,404367,,3,17,fa7b7d4d4834ffe4055dafcc7e2736bb07fb2881,0,0,0,0,0,
20210203,TN,733216,112532,,,totalTestsViral,6359798,1638,17362,474,,266,,693707,2/3/2021 15:00,2021-02-03T15:00:00Z,2/3/2024 10:00,10033,17362,,2021-02-03T15:00:00Z,6359798,715334,5644464,620684,8168,1865,,,,,,,,,,,923149,122962,47,1856,0,733216,12728,733216,,133,86,0988eaece1d58be7f10755e9452a6597343a6df4,0,0,0,0,0,
20210203,TX,2433110,312811,,,totalTestsViral,17694874,10827,,3014,,,,2015866,2/3/2021 16:50,2021-02-03T16:50:00Z,2/3/2024 11:50,37288,,,2021-02-03T16:50:00Z,17694874,2390223,,2120299,,,,,933639,126983,,,,,,,1868992,171709,48,17620,0,2433110,89053,2433110,,418,0,b72ee1008a1cd4c0e39c9b1c1e01da7a382f7b46,0,0,0,0,0,
20210203,UT,350000,,1446197,,totalTestsViral,2635985,413,13648,119,2146,,736,312872,2/3/2021 10:03,2021-02-03T10:03:00Z,2/3/2024 5:03,1697,13648,,2021-02-03T10:03:00Z,2635985,326398,2309587,,,,,1745845,,,,,,,298966,49806,757818,51959,49,1591,4767,1796197,12545,1796197,,12,72,07c484b679e47d3d143f727c0221685a924774e1,0,0,0,0,0,
20210203,VA,513339,102789,,295,totalTestEncountersViral,5300826,2545,21638,500,,309,,,2/2/2021 17:00,2021-02-02T17:00:00Z,2/2/2024 12:00,6575,21638,40923,2021-02-02T17:00:00Z,,504780,,410550,5712,863,5300826,,209321,23249,,,,,,,1089699,104600,51,2959,0,513634,19100,513339,,58,122,6da902d359b7ad22a6d005cb28eab6413861ea68,0,0,0,0,0,
20210203,VI,2430,,39818,101,posNeg,42248,,,,,,,2336,2/3/2021 7:13,2021-02-03T07:13:00Z,2/3/2024 2:13,24,,,2021-02-03T07:13:00Z,,,,,,,,42349,,,,,,,,,,,78,4,118,42349,122,42248,,0,0,057d23762e344613dd0b573a5f33742ac1d26756,0,0,0,0,0,
20210203,VT,12329,311,294835,,totalTestsViral,894557,54,,8,,,,8759,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,179,,,2021-02-02T23:59:00Z,894557,,,12018,,,,306853,,,,,,,,,,,50,133,937,307164,8436,307164,,3,0,00909c20b1f6586321132b0c01ae2a79b962b62a,0,0,0,0,0,
20210203,WA,314692,14674,,,totalTestEncountersViral,4614786,838,17892,194,,89,,,2/2/2021 2:59,2021-02-02T02:59:00Z,2/1/2024 21:59,4316,17892,,2021-02-02T02:59:00Z,,,,300018,,,4614786,,,,,,,,,,,,53,1357,0,314692,17196,314692,,-2,80,5c52cb35ff27f057e7091e545bf72ff1433dad42,0,0,0,0,0,
20210203,WI,595756,50319,2517446,43,totalTestEncountersViral,6236725,655,24554,158,2186,,,522361,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,6496,24554,,2021-02-03T00:00:00Z,,,,545437,5951,545,6236725,3062883,,,,,,,,,,,55,1539,4689,3113245,32129,3113202,,16,94,5f8ec346784cf8660acd2a7250989b859bd048d4,0,0,0,0,0,
20210203,WV,122470,24290,,,totalTestsViral,1942613,456,,129,,55,,101200,2/2/2021 23:59,2021-02-02T23:59:00Z,2/2/2024 18:59,2058,,,2021-02-02T23:59:00Z,1942613,,,98180,1762,296,,,30695,,,,,,,,,,54,535,0,122470,8491,122470,,27,0,18b80ba22f0f25eab4ce48945807dc2c90d7470c,0,0,0,0,0,
20210203,WY,52288,7684,172168,,totalTestsViral,656543,47,1293,,,,,50499,2/3/2021 0:00,2021-02-03T00:00:00Z,2/2/2024 19:00,624,1293,,2021-02-03T00:00:00Z,656543,46250,610246,44604,,,,216772,,,,,,,,,,,56,160,343,224456,9394,224456,,0,4,9db6483102c7a39f72dba05fa879bd35acca8f7e,0,0,0,0,0,
20210202,AK,52775,,,,totalTestsViral,1511785,49,1209,,,10,,,2/2/2021 3:59,2021-02-02T03:59:00Z,2/1/2024 22:59,279,1209,,2021-02-02T03:59:00Z,1511785,63485,1446577,,,,,,,,,,,,,,,,2,107,0,52775,4123,52775,,17,4,4635db34a5e1a4bc2fc4fb076933d38bd911d75b,0,0,0,0,0,
20210202,AL,462938,98540,1769438,,totalTestsPeopleViral,2133836,1868,42328,,2555,,1456,242143,2/2/2021 11:00,2021-02-02T11:00:00Z,2/2/2024 6:00,7894,42328,,2021-02-02T11:00:00Z,,,,364398,6314,1580,,2133836,,,,138639,,,,,,,1,2078,-11759,2232376,-10589,2232376,,206,469,88f478c412afc13d3e7f05fe8e6ecae1e02308c6,0,0,0,0,0,
20210202,AR,298004,60671,2208897,,totalTestsViral,2446230,869,13730,260,,141,1433,276704,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,4939,13730,,2021-02-02T00:00:00Z,2446230,,2208897,237333,3971,968,,,,,,,,,371564,71087,,,5,1510,6936,2506901,7729,2506901,,44,79,f3f9ec4f255ac6c69f75a5cf8fd6db70611c6671,0,0,0,0,0,
20210202,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 0:00,2020-12-01T00:00:00Z,11/30/2024 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,79ead8437b30973120b4d656faa7b50eeaca62fe,0,0,0,0,0,
20210202,AZ,765083,48574,2760412,,totalTestsViral,6754669,3513,53149,944,,671,,,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,13362,53149,104681,2021-02-02T00:00:00Z,6754669,,,716509,11912,1450,,3476921,,,,418964,,,,,,,4,2938,6876,3525495,28419,3525495,,238,163,6a4238753efebc5ce06525a03ba39fa00924d89c,0,0,0,0,0,
20210202,CA,3270770,,,,totalTestsViral,42851891,14999,,3894,,,,,2/2/2021 2:59,2021-02-02T02:59:00Z,2/1/2024 21:59,41330,,,2021-02-02T02:59:00Z,42851891,,,3270770,,,,,,,,,,,,,,,6,12064,0,3270770,282698,3270770,,422,0,8d140ec52ebfa15fae6f23199ee7139e1ddde5bb,0,0,0,0,0,
20210202,CO,397998,19878,2031907,,totalTestEncountersViral,5482105,599,21996,,,,,,2/2/2021 1:59,2021-02-02T01:59:00Z,2/1/2024 20:59,5650,21996,21127,2021-02-02T01:59:00Z,,,,378120,4942,708,5482105,2410027,351423,45740,304125,,,,,,,,8,935,3429,2429905,14235,2429905,,9,152,685a6f88678c09373774314824b4af8439ba5536,0,0,0,0,0,
20210202,CT,256522,15584,,,totalTestsViral,5588593,900,12257,,,,,,2/1/2021 20:30,2021-02-01T20:30:00Z,2/1/2024 15:30,7133,12257,,2021-02-01T20:30:00Z,5588593,292660,5288674,240938,5822,1311,,,,,,,,,,,264276,16028,9,2568,0,256522,51862,256522,,14,0,1b3b149c14e79bfd580c90674d3095f5471c6126,0,0,0,0,0,
20210202,DC,37138,,,,totalTestEncountersViral,1110294,232,,62,,34,,26086,2/1/2021 0:00,2021-02-01T00:00:00Z,1/31/2024 19:00,921,,,2021-02-01T00:00:00Z,,,,,,,1110294,413134,,,,,,,,,,,11,130,0,37138,4224,37138,,5,0,5a6e04e3b70961cfddc097569f66ae35291048d6,0,0,0,0,0,
20210202,DE,78696,3869,509757,,totalTestEncountersViral,1243589,326,,42,,,,,2/1/2021 18:00,2021-02-01T18:00:00Z,2/1/2024 13:00,1108,,,2021-02-01T18:00:00Z,,82026,,74827,997,111,1243589,588453,,,,,,,,,,,10,201,437,588453,6669,588453,,7,0,3a3934e4a90cc59384c0783aa8d21295971f3491,0,0,0,0,0,
20210202,FL,1705632,300617,8512227,7320,totalTestEncountersViral,19326910,6020,73961,,,,,,2/1/2021 23:59,2021-02-01T23:59:00Z,2/1/2024 18:59,27269,73961,,2021-02-01T23:59:00Z,17177064,2226645,14870465,1405015,,,19326910,10217859,650372,71851,578113,630838,69600,560932,,,,,12,10332,31742,10225179,109904,10217859,,140,410,fa8f6086c43e9b384849b64537b7cb4eb202ddaf,0,0,0,0,0,
20210202,GA,917440,162028,,,totalTestsViral,6494048,4335,50685,,8439,,,,2/2/2021 14:50,2021-02-02T14:50:00Z,2/2/2024 9:50,14450,50685,,2021-02-02T14:50:00Z,6494048,725757,,755412,12772,1678,,,446775,61862,,,,,,,,,13,4961,0,917440,19915,917440,,208,362,3e38dde895ba3e71fa71fa27c0bff704127507e6,0,0,0,0,0,
20210202,GU,7610,207,100222,,posNeg,107832,6,,2,,2,,7381,2/2/2021 6:30,2021-02-02T06:30:00Z,2/2/2024 1:30,129,,,2021-02-02T06:30:00Z,107625,,,7403,,,,,343,22,,,,,,,8305,270,66,2,458,107832,460,107832,,0,0,160ec45db2509b9aac1511aca7513decfb08e9a7,0,0,0,0,0,
20210202,HI,26672,665,,,totalTestEncountersViral,995847,61,2090,19,,15,,,1/31/2021 14:30,2021-01-31T14:30:00Z,1/31/2024 9:30,410,2090,,2021-01-31T14:30:00Z,,25821,,26007,410,,995847,,,,,,,,,,,,15,64,0,26672,2541,26672,,0,4,cdb4ff3ea764236b2b14c7328156e99c3c834ada,0,0,0,0,0,
20210202,IA,268376,,988286,,posNeg,1256662,390,,88,,31,,286315,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,4919,,,2021-02-02T00:00:00Z,2506499,290749,2202680,268376,,,,1259008,,,,102218,14364,87806,219208,52242,1146087,55511,19,463,1011,1256662,1474,1256662,,13,0,86a22efd7f6c2c967985af4ad10f1bbc708f37bf,0,0,0,0,0,
20210202,ID,163165,30307,472379,,totalTestsPeopleViral,605237,157,6702,46,1172,,,82721,2/1/2021 19:00,2021-02-01T19:00:00Z,2/1/2024 14:00,1735,6702,,2021-02-01T19:00:00Z,993978,,,132858,1522,213,,605237,,,,,,,,,78973,,16,482,1742,635544,2122,635544,,10,28,f86ccb187d8824688c93b5bcb1520315ebf90702,0,0,0,0,0,
20210202,IL,1130917,,,,totalTestsViral,16161454,2447,,533,,265,,,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,21336,,,2021-02-02T00:00:00Z,16161454,,,,19306,2030,,,,,,,,,,,,,17,2304,0,1130917,60899,1130917,,63,0,642153092636aeb0fd060aa57921ff321a200a8c,0,0,0,0,0,
20210202,IN,629903,,2338688,,totalTestsViral,7067175,1624,40570,347,7097,200,,,2/1/2021 23:59,2021-02-01T23:59:00Z,2/1/2024 18:59,10054,40570,409565,2021-02-01T23:59:00Z,7067175,716476,,,9677,377,,2968591,,,,,,,,,,,18,1512,3498,2968591,27431,2968591,,65,133,592881548b01790df6367b1b67ac93b0d5911a1a,0,0,0,0,0,
20210202,KS,276668,,900949,,posNeg,1177617,381,8489,97,2311,48,412,,2/1/2021 10:00,2021-02-01T10:00:00Z,2/1/2024 5:00,3809,8489,5715,2021-02-01T10:00:00Z,2221814,,,,,,,1177617,,,,,,,,,,,20,0,0,1177617,0,1177617,,0,0,33a832e74eb1df1107a37eba5c63369af6159f9e,0,0,0,0,0,
20210202,KY,366938,80401,,,totalTestsViral,3626864,1335,16814,373,3584,172,,43714,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,3812,16814,,2021-02-02T00:00:00Z,3626864,230294,,286537,3478,334,,,108556,8653,,,,,,,348469,31005,21,2431,0,366938,5403,366938,,32,89,15c5fdd32f45c3d227597063d96aa3055a44e58e,0,0,0,0,0,
20210202,LA,404194,51917,4658244,,posNeg,5062438,1440,,,,189,,344321,2/2/2021 13:00,2021-02-02T13:00:00Z,2/2/2024 8:00,8953,,,2021-02-02T13:00:00Z,5010521,,,352277,8375,578,,,,,,,,,,,367908,,22,2603,40874,5062438,43477,5062438,,41,0,77c24d6c4e6c76df8e1d923b8423a27d54c205f5,0,0,0,0,0,
20210202,MA,528662,26284,4111673,,totalTestsViral,13782465,1631,18008,353,,224,,389717,2/1/2021 23:59,2021-02-01T23:59:00Z,2/1/2024 18:59,14652,18008,,2021-02-01T23:59:00Z,13782465,601762,,502378,14362,290,,4614051,,,,147875,13999,,480992,,,,25,2239,8264,4640335,61265,4640335,,45,0,dd5890f1a29aa20da3ddcc7f1ef69bc9db6dabdf,0,0,0,0,0,
20210202,MD,356541,,2851690,,totalTestsViral,7052264,1467,32291,366,,,,9502,2/2/2021 10:00,2021-02-02T10:00:00Z,2/2/2024 5:00,7188,32291,,2021-02-02T10:00:00Z,7052264,434121,,356541,7012,176,,3208231,,,,186392,23333,163059,,,,,24,905,3127,3208231,13702,3208231,,34,110,3a6060adf1ad567adefd3641d061b8d7bf35d677,0,0,0,0,0,
20210202,ME,39960,7842,,,totalTestsViral,1378012,157,1403,48,,24,,12440,2/1/2021 23:59,2021-02-01T23:59:00Z,2/1/2024 18:59,618,1403,,2021-02-01T23:59:00Z,1378012,37198,,32118,605,13,,,14451,714,13725,,,,,,152125,8411,23,417,0,39960,3922,39960,,23,9,45973976418aa5f60a6b8a89f7f5a0832aa1ab35,0,0,0,0,0,
20210202,MI,614143,51633,,,totalTestsViral,9533456,1404,,337,,174,,481801,2/2/2021 0:00,2021-02-02T00:00:00Z,2/1/2024 19:00,15609,,,2021-02-02T00:00:00Z,9533456,712642,8820814,562510,14672,937,,,493773,,,,,,,,,,26,1433,0,614143,18400,614143,,73,0,b87a3d47f4a7e0a2be59b47c2601bd91e3e32cd4,0,0,0,0,0,
